timestamp,exchange,symbol,funding_rate
2026-03-09 08:00:00.094,hyperliquid,BTC,5.0609e-06
2026-03-09 09:00:00.114,hyperliquid,BTC,1.6249e-06
2026-03-09 10:00:00.108,hyperliquid,BTC,1.05393e-05
2026-03-09 11:00:00.050,hyperliquid,BTC,2.64e-06
2026-03-09 12:00:00.051,hyperliquid,BTC,5.5969e-06
2026-03-09 13:00:00.073,hyperliquid,BTC,1.25e-05
2026-03-09 14:00:00.061,hyperliquid,BTC,1.05963e-05
2026-03-09 15:00:00.084,hyperliquid,BTC,2.4534e-06
2026-03-09 16:00:00.075,hyperliquid,BTC,-2.08571e-05
2026-03-09 17:00:00.049,hyperliquid,BTC,-1.20428e-05
2026-03-09 18:00:00.036,hyperliquid,BTC,-1.1366e-05
2026-03-09 19:00:00.053,hyperliquid,BTC,-1.43137e-05
2026-03-09 20:00:00.002,hyperliquid,BTC,-1.27375e-05
2026-03-09 21:00:00.074,hyperliquid,BTC,-2.701e-05
2026-03-09 22:00:00.010,hyperliquid,BTC,-2.88527e-05
2026-03-09 23:00:00.038,hyperliquid,BTC,-2.55138e-05
2026-03-10 00:00:00.042,hyperliquid,BTC,-2.66676e-05
2026-03-10 01:00:00.084,hyperliquid,BTC,-1.72365e-05
2026-03-10 02:00:00.013,hyperliquid,BTC,-1.59728e-05
2026-03-10 03:00:00.052,hyperliquid,BTC,3.8228e-06
2026-03-10 04:00:00.041,hyperliquid,BTC,8.1795e-06
2026-03-10 05:00:00.054,hyperliquid,BTC,8.1019e-06
2026-03-10 06:00:00.137,hyperliquid,BTC,1.25e-05
2026-03-10 07:00:00.065,hyperliquid,BTC,9.5142e-06
2026-03-10 08:00:00.052,hyperliquid,BTC,1.25e-05
2026-03-10 09:00:00.017,hyperliquid,BTC,1.15143e-05
2026-03-10 10:00:00.060,hyperliquid,BTC,-2.216e-07
2026-03-10 11:00:00.011,hyperliquid,BTC,-1.5428e-06
2026-03-10 12:00:00.038,hyperliquid,BTC,-1.65254e-05
2026-03-10 13:00:00.061,hyperliquid,BTC,-1.07166e-05
2026-03-10 14:00:00.027,hyperliquid,BTC,-9.7332e-06
2026-03-10 15:00:00.083,hyperliquid,BTC,1.0534e-06
2026-03-10 16:00:00.045,hyperliquid,BTC,-1.8341e-06
2026-03-10 17:00:00.004,hyperliquid,BTC,-4.0356e-06
2026-03-10 18:00:00.018,hyperliquid,BTC,-8.1635e-06
2026-03-10 19:00:00.049,hyperliquid,BTC,-1.39277e-05
2026-03-10 20:00:00.050,hyperliquid,BTC,-1.86044e-05
2026-03-10 21:00:00.058,hyperliquid,BTC,-1.40577e-05
2026-03-10 22:00:00.068,hyperliquid,BTC,-2.91618e-05
2026-03-10 23:00:00.061,hyperliquid,BTC,-2.67087e-05
2026-03-11 00:00:00.088,hyperliquid,BTC,-2.32418e-05
2026-03-11 01:00:00.002,hyperliquid,BTC,-2.38206e-05
2026-03-11 02:00:00.098,hyperliquid,BTC,-1.75876e-05
2026-03-11 03:00:00.016,hyperliquid,BTC,-1.65093e-05
2026-03-11 04:00:00.038,hyperliquid,BTC,-1.49835e-05
2026-03-11 05:00:00.075,hyperliquid,BTC,-3.2166e-06
2026-03-11 06:00:00.135,hyperliquid,BTC,-7.4715e-06
2026-03-11 07:00:00.014,hyperliquid,BTC,-7.0376e-06
2026-03-11 08:00:00.056,hyperliquid,BTC,-6.3068e-06
2026-03-11 09:00:00.082,hyperliquid,BTC,-4.4478e-06
2026-03-11 10:00:00.084,hyperliquid,BTC,-7.2378e-06
2026-03-11 11:00:00.001,hyperliquid,BTC,-2.6099e-06
2026-03-11 12:00:00.013,hyperliquid,BTC,-3.561e-06
2026-03-11 13:00:00.063,hyperliquid,BTC,-6.1629e-06
2026-03-11 14:00:00.004,hyperliquid,BTC,-3.5041e-06
2026-03-11 15:00:00.051,hyperliquid,BTC,-2.00795e-05
2026-03-11 16:00:00.065,hyperliquid,BTC,-1.78767e-05
2026-03-11 17:00:00.068,hyperliquid,BTC,-1.02141e-05
2026-03-11 18:00:00.102,hyperliquid,BTC,1.1185e-06
2026-03-11 19:00:00.082,hyperliquid,BTC,-3.8502e-06
2026-03-11 20:00:00.026,hyperliquid,BTC,-4.1747e-06
2026-03-11 21:00:00.008,hyperliquid,BTC,-2.01008e-05
2026-03-11 22:00:00.035,hyperliquid,BTC,-1.77791e-05
2026-03-11 23:00:00.069,hyperliquid,BTC,-1.89649e-05
2026-03-12 00:00:00.084,hyperliquid,BTC,-2.68833e-05
2026-03-12 01:00:00.006,hyperliquid,BTC,-1.90861e-05
2026-03-12 02:00:00.080,hyperliquid,BTC,-2.10963e-05
2026-03-12 03:00:00.036,hyperliquid,BTC,-2.32141e-05
2026-03-12 04:00:00.065,hyperliquid,BTC,-2.74503e-05
2026-03-12 05:00:00.094,hyperliquid,BTC,-2.58607e-05
2026-03-12 06:00:00.108,hyperliquid,BTC,-1.87987e-05
2026-03-12 07:00:00.046,hyperliquid,BTC,-7.2455e-06
2026-03-12 08:00:00.068,hyperliquid,BTC,-3.1802e-06
2026-03-12 09:00:00.063,hyperliquid,BTC,-1.0541e-05
2026-03-12 10:00:00.013,hyperliquid,BTC,-1.39819e-05
2026-03-12 11:00:00.017,hyperliquid,BTC,-1.21777e-05
2026-03-12 12:00:00.106,hyperliquid,BTC,-1.75484e-05
2026-03-12 13:00:00.062,hyperliquid,BTC,-1.13339e-05
2026-03-12 14:00:00.110,hyperliquid,BTC,-6.2875e-06
2026-03-12 15:00:00.024,hyperliquid,BTC,-7.9203e-06
2026-03-12 16:00:00.064,hyperliquid,BTC,-1.37243e-05
2026-03-12 17:00:00.004,hyperliquid,BTC,-1.1411e-05
2026-03-12 18:00:00.004,hyperliquid,BTC,-1.54659e-05
2026-03-12 19:00:00.025,hyperliquid,BTC,-1.6316e-05
2026-03-12 20:00:00.165,hyperliquid,BTC,-2.3487e-06
2026-03-12 21:00:00.073,hyperliquid,BTC,-3.067e-06
2026-03-12 22:00:00.071,hyperliquid,BTC,4.9648e-06
2026-03-12 23:00:00.070,hyperliquid,BTC,4.7659e-06
2026-03-13 00:00:00.061,hyperliquid,BTC,5.6573e-06
2026-03-13 01:00:00.032,hyperliquid,BTC,1.25e-05
2026-03-13 02:00:00.025,hyperliquid,BTC,1.25e-05
2026-03-13 03:00:00.021,hyperliquid,BTC,1.25e-05
2026-03-13 04:00:00.099,hyperliquid,BTC,1.25e-05
2026-03-13 05:00:00.089,hyperliquid,BTC,1.25e-05
2026-03-13 06:00:00.064,hyperliquid,BTC,1.25e-05
2026-03-13 07:00:00.082,hyperliquid,BTC,1.25e-05
2026-03-13 08:00:00.016,hyperliquid,BTC,1.25e-05
2026-03-13 09:00:00.045,hyperliquid,BTC,1.25e-05
2026-03-13 10:00:00.034,hyperliquid,BTC,1.25e-05
2026-03-13 11:00:00.010,hyperliquid,BTC,1.25e-05
2026-03-13 12:00:00.009,hyperliquid,BTC,1.25e-05
2026-03-13 13:00:00.059,hyperliquid,BTC,1.25e-05
2026-03-13 14:00:00.032,hyperliquid,BTC,1.25e-05
2026-03-13 15:00:00.021,hyperliquid,BTC,1.09666e-05
2026-03-13 16:00:00.051,hyperliquid,BTC,1.25e-05
2026-03-13 17:00:00.044,hyperliquid,BTC,9.6497e-06
2026-03-13 18:00:00.052,hyperliquid,BTC,2.764e-06
2026-03-13 19:00:00.006,hyperliquid,BTC,6.1587e-06
2026-03-13 20:00:00.021,hyperliquid,BTC,5.0563e-06
2026-03-13 21:00:00.092,hyperliquid,BTC,6.652e-06
2026-03-13 22:00:00.005,hyperliquid,BTC,-5.4255e-06
2026-03-13 23:00:00.109,hyperliquid,BTC,-3.7942e-06
2026-03-14 00:00:00.044,hyperliquid,BTC,-1.4407e-06
2026-03-14 01:00:00.094,hyperliquid,BTC,-6.6408e-06
2026-03-14 02:00:00.100,hyperliquid,BTC,-2.1686e-06
2026-03-14 03:00:00.013,hyperliquid,BTC,-2.644e-06
2026-03-14 04:00:00.019,hyperliquid,BTC,-5.0046e-06
2026-03-14 05:00:00.095,hyperliquid,BTC,-4.303e-07
2026-03-14 06:00:00.072,hyperliquid,BTC,-8.7722e-06
2026-03-14 07:00:00.036,hyperliquid,BTC,-1.16548e-05
2026-03-14 08:00:00.041,hyperliquid,BTC,-9.7827e-06
2026-03-14 09:00:00.025,hyperliquid,BTC,-4.9435e-06
2026-03-14 10:00:00.098,hyperliquid,BTC,-4.6682e-06
2026-03-14 11:00:00.047,hyperliquid,BTC,-3.8212e-06
2026-03-14 12:00:00.020,hyperliquid,BTC,6.5023e-06
2026-03-14 13:00:00.042,hyperliquid,BTC,-4.149e-07
2026-03-14 14:00:00.076,hyperliquid,BTC,2.2292e-06
2026-03-14 15:00:00.009,hyperliquid,BTC,-5.637e-06
2026-03-14 16:00:00.100,hyperliquid,BTC,-1.34852e-05
2026-03-14 17:00:00.061,hyperliquid,BTC,-7.2117e-06
2026-03-14 18:00:00.018,hyperliquid,BTC,-3.6147e-06
2026-03-14 19:00:00.048,hyperliquid,BTC,-9.6848e-06
2026-03-14 20:00:00.035,hyperliquid,BTC,-5.2613e-06
2026-03-14 21:00:00.015,hyperliquid,BTC,-4.867e-07
2026-03-14 22:00:00.041,hyperliquid,BTC,-1.3686e-06
2026-03-14 23:00:00.044,hyperliquid,BTC,7.334e-07
2026-03-15 00:00:00.099,hyperliquid,BTC,1.908e-06
2026-03-15 01:00:00.102,hyperliquid,BTC,3.767e-07
2026-03-15 02:00:00.005,hyperliquid,BTC,6.0004e-06
2026-03-15 03:00:00.130,hyperliquid,BTC,8.816e-06
2026-03-15 04:00:00.040,hyperliquid,BTC,4.1903e-06
2026-03-15 05:00:00.066,hyperliquid,BTC,1.1816e-06
2026-03-15 06:00:00.010,hyperliquid,BTC,7.497e-06
2026-03-15 07:00:00.046,hyperliquid,BTC,-1.3473e-06
2026-03-15 08:00:00.003,hyperliquid,BTC,3.0498e-06
2026-03-15 09:00:00.067,hyperliquid,BTC,1.8666e-06
2026-03-15 10:00:00.003,hyperliquid,BTC,-7.194e-07
2026-03-15 11:00:00.039,hyperliquid,BTC,-1.9984e-06
2026-03-15 12:00:00.060,hyperliquid,BTC,1.8182e-06
2026-03-15 13:00:00.023,hyperliquid,BTC,2.4409e-06
2026-03-15 14:00:00.023,hyperliquid,BTC,-1.3818e-06
2026-03-15 15:00:00.084,hyperliquid,BTC,-3.1914e-06
2026-03-15 16:00:00.034,hyperliquid,BTC,-1.9039e-06
2026-03-15 17:00:00.036,hyperliquid,BTC,-8.5903e-06
2026-03-15 18:00:00.003,hyperliquid,BTC,-6.3317e-06
2026-03-15 19:00:00.127,hyperliquid,BTC,-7.6477e-06
2026-03-15 20:00:00.024,hyperliquid,BTC,-9.7804e-06
2026-03-15 21:00:00.083,hyperliquid,BTC,-4.6183e-06
2026-03-15 22:00:00.019,hyperliquid,BTC,-1.173e-06
2026-03-15 23:00:00.037,hyperliquid,BTC,8.3336e-06
2026-03-16 00:00:00.090,hyperliquid,BTC,5.9444e-06
2026-03-16 01:00:00.002,hyperliquid,BTC,3.1175e-06
2026-03-16 02:00:00.078,hyperliquid,BTC,7.9138e-06
2026-03-16 03:00:00.040,hyperliquid,BTC,6.1335e-06
2026-03-16 04:00:00.012,hyperliquid,BTC,8.2868e-06
2026-03-16 05:00:00.021,hyperliquid,BTC,4.6873e-06
2026-03-16 06:00:00.092,hyperliquid,BTC,8.8292e-06
2026-03-16 07:00:00.033,hyperliquid,BTC,1.5592e-06
2026-03-16 08:00:00.062,hyperliquid,BTC,7.8916e-06
2026-03-16 09:00:00.035,hyperliquid,BTC,5.8945e-06
2026-03-16 10:00:00.042,hyperliquid,BTC,8.075e-06
2026-03-16 11:00:00.013,hyperliquid,BTC,1.00206e-05
2026-03-16 12:00:00.013,hyperliquid,BTC,9.4734e-06
2026-03-16 13:00:00.000,hyperliquid,BTC,5.7472e-06
2026-03-16 14:00:00.099,hyperliquid,BTC,8.4273e-06
2026-03-16 15:00:00.013,hyperliquid,BTC,9.179e-07
2026-03-16 16:00:00.033,hyperliquid,BTC,-7.708e-07
2026-03-16 17:00:00.023,hyperliquid,BTC,5.7376e-06
2026-03-16 18:00:00.045,hyperliquid,BTC,-3.7803e-06
2026-03-16 19:00:00.080,hyperliquid,BTC,-1.2951e-06
2026-03-16 20:00:00.001,hyperliquid,BTC,-3.387e-07
2026-03-16 21:00:00.032,hyperliquid,BTC,2.1021e-06
2026-03-16 22:00:00.000,hyperliquid,BTC,6.455e-06
2026-03-16 23:00:00.003,hyperliquid,BTC,8.324e-06
2026-03-17 00:00:00.034,hyperliquid,BTC,8.1541e-06
2026-03-17 01:00:00.045,hyperliquid,BTC,1.25e-05
2026-03-17 02:00:00.050,hyperliquid,BTC,1.25e-05
2026-03-17 03:00:00.010,hyperliquid,BTC,9.085e-07
2026-03-17 04:00:00.073,hyperliquid,BTC,-3.4631e-06
2026-03-17 05:00:00.048,hyperliquid,BTC,-4.2142e-06
2026-03-17 06:00:00.113,hyperliquid,BTC,2.996e-07
2026-03-17 07:00:00.039,hyperliquid,BTC,1.6595e-06
2026-03-17 08:00:00.000,hyperliquid,BTC,1.186e-07
2026-03-17 09:00:00.002,hyperliquid,BTC,4.2312e-06
2026-03-17 10:00:00.075,hyperliquid,BTC,1.96e-06
2026-03-17 11:00:00.115,hyperliquid,BTC,1.10205e-05
2026-03-17 12:00:00.006,hyperliquid,BTC,1.19201e-05
2026-03-17 13:00:00.013,hyperliquid,BTC,5.3702e-06
2026-03-17 14:00:00.047,hyperliquid,BTC,3.4784e-06
2026-03-17 15:00:00.074,hyperliquid,BTC,6.4573e-06
2026-03-17 16:00:00.038,hyperliquid,BTC,7.394e-07
2026-03-17 17:00:00.054,hyperliquid,BTC,-1.107e-07
2026-03-17 18:00:00.071,hyperliquid,BTC,3.9167e-06
2026-03-17 19:00:00.018,hyperliquid,BTC,2.2087e-06
2026-03-17 20:00:00.034,hyperliquid,BTC,7.4e-09
2026-03-17 21:00:00.072,hyperliquid,BTC,-2.6275e-06
2026-03-17 22:00:00.003,hyperliquid,BTC,7.5027e-06
2026-03-17 23:00:00.011,hyperliquid,BTC,1.2544e-06
2026-03-18 00:00:00.028,hyperliquid,BTC,-5.1104e-06
2026-03-18 01:00:00.016,hyperliquid,BTC,-2.4635e-06
2026-03-18 02:00:00.026,hyperliquid,BTC,4.6249e-06
2026-03-18 03:00:00.060,hyperliquid,BTC,-5.94e-07
2026-03-18 04:00:00.054,hyperliquid,BTC,1.8423e-06
2026-03-18 05:00:00.001,hyperliquid,BTC,-3.5377e-06
2026-03-18 06:00:00.067,hyperliquid,BTC,-1.20646e-05
2026-03-18 07:00:00.033,hyperliquid,BTC,-7.973e-07
2026-03-18 08:00:00.005,hyperliquid,BTC,-2.7449e-06
2026-03-18 09:00:00.052,hyperliquid,BTC,-2.58e-07
2026-03-18 10:00:00.037,hyperliquid,BTC,1.4663e-06
2026-03-18 11:00:00.025,hyperliquid,BTC,4.0737e-06
2026-03-18 12:00:00.062,hyperliquid,BTC,-4.0345e-06
2026-03-18 13:00:00.007,hyperliquid,BTC,-2.0644e-06
2026-03-18 14:00:00.026,hyperliquid,BTC,9.336e-06
2026-03-18 15:00:00.035,hyperliquid,BTC,1.1086e-05
2026-03-18 16:00:00.009,hyperliquid,BTC,1.25e-05
2026-03-18 17:00:00.066,hyperliquid,BTC,1.25e-05
2026-03-18 18:00:00.052,hyperliquid,BTC,1.25e-05
2026-03-18 19:00:00.045,hyperliquid,BTC,1.3294e-06
2026-03-18 20:00:00.055,hyperliquid,BTC,-1.7603e-06
2026-03-18 21:00:00.050,hyperliquid,BTC,-3.4063e-06
2026-03-18 22:00:00.035,hyperliquid,BTC,4.5656e-06
2026-03-18 23:00:00.040,hyperliquid,BTC,-7.8073e-06
2026-03-19 00:00:00.090,hyperliquid,BTC,-2.1465e-06
2026-03-19 01:00:00.009,hyperliquid,BTC,-9.5803e-06
2026-03-19 02:00:00.012,hyperliquid,BTC,-2.8962e-06
2026-03-19 03:00:00.041,hyperliquid,BTC,7.088e-07
2026-03-19 04:00:00.010,hyperliquid,BTC,2.6303e-06
2026-03-19 05:00:00.090,hyperliquid,BTC,-1.06893e-05
2026-03-19 06:00:00.052,hyperliquid,BTC,-3.082e-06
2026-03-19 07:00:00.107,hyperliquid,BTC,4.4915e-06
2026-03-19 08:00:00.064,hyperliquid,BTC,-1.36287e-05
2026-03-19 09:00:00.026,hyperliquid,BTC,-1.20166e-05
2026-03-19 10:00:00.123,hyperliquid,BTC,-1.55268e-05
2026-03-19 11:00:00.052,hyperliquid,BTC,-1.59813e-05
2026-03-19 12:00:00.006,hyperliquid,BTC,-2.00987e-05
2026-03-19 13:00:00.045,hyperliquid,BTC,-2.40413e-05
2026-03-19 14:00:00.059,hyperliquid,BTC,-1.04531e-05
2026-03-19 15:00:00.002,hyperliquid,BTC,-1.13106e-05
2026-03-19 16:00:00.031,hyperliquid,BTC,-4.9378e-06
2026-03-19 17:00:00.011,hyperliquid,BTC,8.1402e-06
2026-03-19 18:00:00.049,hyperliquid,BTC,5.4161e-06
2026-03-19 19:00:00.024,hyperliquid,BTC,3.0977e-06
2026-03-19 20:00:00.037,hyperliquid,BTC,1.25e-05
2026-03-19 21:00:00.022,hyperliquid,BTC,1.25e-05
2026-03-19 22:00:00.001,hyperliquid,BTC,1.25e-05
2026-03-19 23:00:00.001,hyperliquid,BTC,1.25e-05
2026-03-20 00:00:00.103,hyperliquid,BTC,1.25e-05
2026-03-20 01:00:00.073,hyperliquid,BTC,1.25e-05
2026-03-20 02:00:00.053,hyperliquid,BTC,1.25e-05
2026-03-20 03:00:00.072,hyperliquid,BTC,1.25e-05
2026-03-20 04:00:00.004,hyperliquid,BTC,1.25e-05
2026-03-20 05:00:00.107,hyperliquid,BTC,1.25e-05
2026-03-20 06:00:00.096,hyperliquid,BTC,1.25e-05
2026-03-20 07:00:00.012,hyperliquid,BTC,1.25e-05
2026-03-20 08:00:00.003,hyperliquid,BTC,1.25e-05
2026-03-20 09:00:00.021,hyperliquid,BTC,1.25e-05
2026-03-20 10:00:00.063,hyperliquid,BTC,1.25e-05
2026-03-20 11:00:00.048,hyperliquid,BTC,5.0084e-06
2026-03-20 12:00:00.087,hyperliquid,BTC,4.5852e-06
2026-03-20 13:00:00.148,hyperliquid,BTC,-3.395e-07
2026-03-20 14:00:00.115,hyperliquid,BTC,2.3908e-06
2026-03-20 15:00:00.034,hyperliquid,BTC,4.3917e-06
2026-03-20 16:00:00.074,hyperliquid,BTC,1.25e-05
2026-03-20 17:00:00.075,hyperliquid,BTC,8.7337e-06
2026-03-20 18:00:00.035,hyperliquid,BTC,1.07629e-05
2026-03-20 19:00:00.044,hyperliquid,BTC,3.9561e-06
2026-03-20 20:00:00.034,hyperliquid,BTC,1.04591e-05
2026-03-20 21:00:00.007,hyperliquid,BTC,-1.5605e-06
2026-03-20 22:00:00.000,hyperliquid,BTC,3.686e-07
2026-03-20 23:00:00.047,hyperliquid,BTC,5.4091e-06
2026-03-21 00:00:00.093,hyperliquid,BTC,3.6635e-06
2026-03-21 01:00:00.011,hyperliquid,BTC,1.0536e-06
2026-03-21 02:00:00.032,hyperliquid,BTC,2.1439e-06
2026-03-21 03:00:00.013,hyperliquid,BTC,7.6606e-06
2026-03-21 04:00:00.040,hyperliquid,BTC,3.7306e-06
2026-03-21 05:00:00.041,hyperliquid,BTC,3.9692e-06
2026-03-21 06:00:00.066,hyperliquid,BTC,2.2533e-06
2026-03-21 07:00:00.010,hyperliquid,BTC,6.8567e-06
2026-03-21 08:00:00.075,hyperliquid,BTC,9.8917e-06
2026-03-21 09:00:00.064,hyperliquid,BTC,6.7487e-06
2026-03-21 10:00:00.000,hyperliquid,BTC,7.118e-07
2026-03-21 11:00:00.008,hyperliquid,BTC,-1.6009e-06
2026-03-21 12:00:00.094,hyperliquid,BTC,-7.757e-07
2026-03-21 13:00:00.015,hyperliquid,BTC,-3.2966e-06
2026-03-21 14:00:00.045,hyperliquid,BTC,-1.451e-07
2026-03-21 15:00:00.051,hyperliquid,BTC,1.5556e-06
2026-03-21 16:00:00.039,hyperliquid,BTC,2.8338e-06
2026-03-21 17:00:00.032,hyperliquid,BTC,6.615e-07
2026-03-21 18:00:00.020,hyperliquid,BTC,-4.7359e-06
2026-03-21 19:00:00.057,hyperliquid,BTC,-3.9195e-06
2026-03-21 20:00:00.073,hyperliquid,BTC,7.371e-07
2026-03-21 21:00:00.086,hyperliquid,BTC,4.7611e-06
2026-03-21 22:00:00.004,hyperliquid,BTC,-6.2318e-06
2026-03-21 23:00:00.026,hyperliquid,BTC,-5.7182e-06
2026-03-22 00:00:00.042,hyperliquid,BTC,-1.3486e-05
2026-03-22 01:00:00.020,hyperliquid,BTC,-1.25725e-05
2026-03-22 02:00:00.085,hyperliquid,BTC,-1.46116e-05
2026-03-22 03:00:00.085,hyperliquid,BTC,-1.49755e-05
2026-03-22 04:00:00.007,hyperliquid,BTC,-1.92502e-05
2026-03-22 05:00:00.062,hyperliquid,BTC,-2.10606e-05
2026-03-22 06:00:00.062,hyperliquid,BTC,-1.97173e-05
2026-03-22 07:00:00.088,hyperliquid,BTC,-1.76049e-05
2026-03-22 08:00:00.050,hyperliquid,BTC,-1.78915e-05
2026-03-22 09:00:00.062,hyperliquid,BTC,-1.14472e-05
2026-03-22 10:00:00.003,hyperliquid,BTC,-8.9182e-06
2026-03-22 11:00:00.044,hyperliquid,BTC,-1.9705e-05
2026-03-22 12:00:00.049,hyperliquid,BTC,-2.38457e-05
2026-03-22 13:00:00.046,hyperliquid,BTC,-1.24875e-05
2026-03-22 14:00:00.011,hyperliquid,BTC,-7.1344e-06
2026-03-22 15:00:00.042,hyperliquid,BTC,-1.7923e-06
2026-03-22 16:00:00.021,hyperliquid,BTC,-3.9418e-06
2026-03-22 17:00:00.006,hyperliquid,BTC,-7.2514e-06
2026-03-22 18:00:00.081,hyperliquid,BTC,-6.4917e-06
2026-03-22 19:00:00.039,hyperliquid,BTC,-7.3259e-06
2026-03-22 20:00:00.048,hyperliquid,BTC,-1.18441e-05
2026-03-22 21:00:00.082,hyperliquid,BTC,-1.22332e-05
2026-03-22 22:00:00.090,hyperliquid,BTC,-9.1597e-06
2026-03-22 23:00:00.049,hyperliquid,BTC,7.8557e-06
